Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
16.07.2024 23:00;17.07.2024 00:00;46156,75;31612,50;16,75
17.07.2024 00:00;17.07.2024 01:00;44150,25;29593,50;160,75
17.07.2024 01:00;17.07.2024 02:00;42362,75;27524,25;830,50
17.07.2024 02:00;17.07.2024 03:00;40758,25;24968,50;2187,25
17.07.2024 03:00;17.07.2024 04:00;40754,50;23577,25;3816,75
17.07.2024 04:00;17.07.2024 05:00;42766,50;24200,25;4430,50
17.07.2024 05:00;17.07.2024 06:00;46402,75;27015,00;2018,25
17.07.2024 06:00;17.07.2024 07:00;52993,00;31928,25;408,75
17.07.2024 07:00;17.07.2024 08:00;57687,00;33788,00;1,00
17.07.2024 08:00;17.07.2024 09:00;60436,00;30727,25;83,50
17.07.2024 09:00;17.07.2024 10:00;61573,00;24290,25;569,25
17.07.2024 10:00;17.07.2024 11:00;61710,75;18939,00;2559,25
17.07.2024 11:00;17.07.2024 12:00;60930,50;16690,75;3135,00
17.07.2024 12:00;17.07.2024 13:00;60540,00;14881,50;3582,50
17.07.2024 13:00;17.07.2024 14:00;59649,25;14786,25;4245,00
17.07.2024 14:00;17.07.2024 15:00;58240,00;14395,00;4907,25
17.07.2024 15:00;17.07.2024 16:00;57749,75;15628,50;5302,00
17.07.2024 16:00;17.07.2024 17:00;56621,75;18074,75;5100,75
17.07.2024 17:00;17.07.2024 18:00;57608,50;25016,25;2368,75
17.07.2024 18:00;17.07.2024 19:00;58325,00;32923,00;650,75
17.07.2024 19:00;17.07.2024 20:00;57780,50;41380,50;171,75
17.07.2024 20:00;17.07.2024 21:00;55871,50;46127,25;6,25
17.07.2024 21:00;17.07.2024 22:00;53887,75;47478,75;5,50
17.07.2024 22:00;17.07.2024 23:00;51696,00;46440,75;9,25
17.07.2024 23:00;18.07.2024 00:00;47994,25;43430,50;24,25
18.07.2024 00:00;18.07.2024 01:00;45430,25;40963,00;14,50
18.07.2024 01:00;18.07.2024 02:00;43438,75;39266,00;32,75
18.07.2024 02:00;18.07.2024 03:00;42289,00;38281,50;143,50
18.07.2024 03:00;18.07.2024 04:00;41962,75;38203,50;239,50
18.07.2024 04:00;18.07.2024 05:00;43243,00;39319,50;113,50
18.07.2024 05:00;18.07.2024 06:00;45766,00;41437,50;24,50
18.07.2024 06:00;18.07.2024 07:00;51424,00;45325,50;3,75
18.07.2024 07:00;18.07.2024 08:00;56436,00;44678,75;4,75
18.07.2024 08:00;18.07.2024 09:00;59824,00;39421,25;5,75
18.07.2024 09:00;18.07.2024 10:00;60671,25;31324,75;591,25
18.07.2024 10:00;18.07.2024 11:00;60406,25;23629,25;3418,00
18.07.2024 11:00;18.07.2024 12:00;60951,50;19513,50;4958,00
18.07.2024 12:00;18.07.2024 13:00;60319,75;16877,00;5320,25
18.07.2024 13:00;18.07.2024 14:00;59358,00;15904,75;5367,00
18.07.2024 14:00;18.07.2024 15:00;58406,25;16317,25;5143,75
18.07.2024 15:00;18.07.2024 16:00;57453,00;19244,00;4751,75
18.07.2024 16:00;18.07.2024 17:00;56879,25;24465,50;3151,75
18.07.2024 17:00;18.07.2024 18:00;57370,50;32284,00;1131,50
18.07.2024 18:00;18.07.2024 19:00;57919,00;41717,75;375,50
18.07.2024 19:00;18.07.2024 20:00;57407,75;49466,75;7,75
18.07.2024 20:00;18.07.2024 21:00;55082,75;52207,75;1,25
18.07.2024 21:00;18.07.2024 22:00;52777,25;51259,25;0,75
18.07.2024 22:00;18.07.2024 23:00;51234,75;49184,00;0,00
18.07.2024 23:00;19.07.2024 00:00;47730,00;44906,25;10,00
19.07.2024 00:00;19.07.2024 01:00;44777,50;41373,00;25,00
19.07.2024 01:00;19.07.2024 02:00;42671,75;38940,25;604,25
19.07.2024 02:00;19.07.2024 03:00;41468,25;37771,25;761,50
19.07.2024 03:00;19.07.2024 04:00;41255,00;37548,50;713,00
19.07.2024 04:00;19.07.2024 05:00;42699,50;39136,25;258,50
19.07.2024 05:00;19.07.2024 06:00;44896,00;41258,00;35,75
19.07.2024 06:00;19.07.2024 07:00;50875,00;45152,50;5,50
19.07.2024 07:00;19.07.2024 08:00;55578,75;43984,50;3,25
19.07.2024 08:00;19.07.2024 09:00;58538,75;38827,25;75,00
19.07.2024 09:00;19.07.2024 10:00;59420,25;30786,00;491,75
19.07.2024 10:00;19.07.2024 11:00;58882,00;22312,75;1911,00
19.07.2024 11:00;19.07.2024 12:00;59236,25;17290,75;4176,00
19.07.2024 12:00;19.07.2024 13:00;59119,75;14977,25;5224,75
19.07.2024 13:00;19.07.2024 14:00;57406,25;14069,25;5250,50
19.07.2024 14:00;19.07.2024 15:00;55823,25;15202,75;5206,75
19.07.2024 15:00;19.07.2024 16:00;55210,25;18524,00;5290,25
19.07.2024 16:00;19.07.2024 17:00;55078,00;23912,75;3496,25
19.07.2024 17:00;19.07.2024 18:00;56097,00;32165,00;937,75
19.07.2024 18:00;19.07.2024 19:00;55579,00;39775,50;19,25
19.07.2024 19:00;19.07.2024 20:00;54719,75;45687,75;1,50
19.07.2024 20:00;19.07.2024 21:00;52402,25;46935,00;0,25
19.07.2024 21:00;19.07.2024 22:00;50733,75;45786,50;0,00
19.07.2024 22:00;19.07.2024 23:00;48815,50;42540,50;29,75
19.07.2024 23:00;20.07.2024 00:00;45727,25;38245,50;6,25
20.07.2024 00:00;20.07.2024 01:00;43673,75;35549,50;10,00
20.07.2024 01:00;20.07.2024 02:00;41450,50;32977,00;78,50
20.07.2024 02:00;20.07.2024 03:00;40043,25;31741,50;41,75
20.07.2024 03:00;20.07.2024 04:00;39644,50;31960,75;36,00
20.07.2024 04:00;20.07.2024 05:00;39389,75;32152,50;33,00
20.07.2024 05:00;20.07.2024 06:00;39453,50;31985,50;30,25
20.07.2024 06:00;20.07.2024 07:00;40987,25;32087,75;23,00
20.07.2024 07:00;20.07.2024 08:00;43426,00;29921,00;106,75
20.07.2024 08:00;20.07.2024 09:00;46550,00;26401,75;310,50
20.07.2024 09:00;20.07.2024 10:00;48375,75;19677,75;2130,00
20.07.2024 10:00;20.07.2024 11:00;48807,00;11522,50;4313,00
20.07.2024 11:00;20.07.2024 12:00;49317,25;5420,00;5540,00
20.07.2024 12:00;20.07.2024 13:00;49680,00;3689,00;5769,00
20.07.2024 13:00;20.07.2024 14:00;47955,00;2252,50;5611,25
20.07.2024 14:00;20.07.2024 15:00;46719,50;2519,75;5436,00
20.07.2024 15:00;20.07.2024 16:00;46359,25;6169,25;5237,25
20.07.2024 16:00;20.07.2024 17:00;46217,00;10237,50;4903,25
20.07.2024 17:00;20.07.2024 18:00;47769,50;18960,50;2192,50
20.07.2024 18:00;20.07.2024 19:00;48851,25;27972,00;44,25
20.07.2024 19:00;20.07.2024 20:00;48836,00;34515,75;2,25
20.07.2024 20:00;20.07.2024 21:00;46686,75;35685,50;1,00
20.07.2024 21:00;20.07.2024 22:00;45557,50;34189,50;1,00
20.07.2024 22:00;20.07.2024 23:00;44280,25;30523,50;2,25
20.07.2024 23:00;21.07.2024 00:00;42099,25;26153,75;117,25
21.07.2024 00:00;21.07.2024 01:00;40073,25;23941,25;24,50
21.07.2024 01:00;21.07.2024 02:00;38443,25;23327,75;315,75
21.07.2024 02:00;21.07.2024 03:00;37176,25;23547,50;614,75
21.07.2024 03:00;21.07.2024 04:00;36336,50;24646,75;577,50
21.07.2024 04:00;21.07.2024 05:00;35488,50;25334,75;401,25
21.07.2024 05:00;21.07.2024 06:00;35843,25;26471,50;180,00
21.07.2024 06:00;21.07.2024 07:00;36424,50;26032,00;336,75
21.07.2024 07:00;21.07.2024 08:00;38582,50;24120,25;774,75
21.07.2024 08:00;21.07.2024 09:00;41513,50;21189,50;2047,00
21.07.2024 09:00;21.07.2024 10:00;43172,50;15326,25;3890,00
21.07.2024 10:00;21.07.2024 11:00;45590,25;11342,75;4398,00
21.07.2024 11:00;21.07.2024 12:00;46687,25;8017,75;3688,00
21.07.2024 12:00;21.07.2024 13:00;47084,50;6862,25;4463,75
21.07.2024 13:00;21.07.2024 14:00;45857,25;6444,50;5518,00
21.07.2024 14:00;21.07.2024 15:00;45254,25;8802,50;5557,75
21.07.2024 15:00;21.07.2024 16:00;44752,75;11621,00;5264,25
21.07.2024 16:00;21.07.2024 17:00;44769,75;16123,00;4754,50
21.07.2024 17:00;21.07.2024 18:00;46033,00;22976,25;3042,50
21.07.2024 18:00;21.07.2024 19:00;47391,25;31115,50;539,50
21.07.2024 19:00;21.07.2024 20:00;48022,50;36766,50;21,25
21.07.2024 20:00;21.07.2024 21:00;47346,50;40196,50;0,25
21.07.2024 21:00;21.07.2024 22:00;46671,00;41532,00;1,00
21.07.2024 22:00;21.07.2024 23:00;45646,50;40321,25;1,00
21.07.2024 23:00;22.07.2024 00:00;43430,25;37033,50;526,00
22.07.2024 00:00;22.07.2024 01:00;41355,75;34675,25;191,25
22.07.2024 01:00;22.07.2024 02:00;39397,25;31938,00;332,75
22.07.2024 02:00;22.07.2024 03:00;38770,25;30652,50;888,00
22.07.2024 03:00;22.07.2024 04:00;38688,75;29639,00;1906,50
22.07.2024 04:00;22.07.2024 05:00;39371,00;29461,75;1768,25
22.07.2024 05:00;22.07.2024 06:00;43117,00;31875,25;1008,25
22.07.2024 06:00;22.07.2024 07:00;51244,75;36753,75;80,50
22.07.2024 07:00;22.07.2024 08:00;57041,75;38647,75;14,00
22.07.2024 08:00;22.07.2024 09:00;60571,00;36897,25;187,75
22.07.2024 09:00;22.07.2024 10:00;61955,75;31614,75;496,75
22.07.2024 10:00;22.07.2024 11:00;61106,25;24323,75;1498,50
22.07.2024 11:00;22.07.2024 12:00;61548,75;19108,50;3459,75
22.07.2024 12:00;22.07.2024 13:00;60453,25;14259,25;5329,50
22.07.2024 13:00;22.07.2024 14:00;59380,75;11486,00;5421,00
22.07.2024 14:00;22.07.2024 15:00;58202,00;10710,50;5341,25
22.07.2024 15:00;22.07.2024 16:00;57054,75;12451,00;5496,50
22.07.2024 16:00;22.07.2024 17:00;56615,50;16689,75;5201,25
22.07.2024 17:00;22.07.2024 18:00;57787,25;24566,25;3841,00
22.07.2024 18:00;22.07.2024 19:00;58166,50;34375,25;1202,75
22.07.2024 19:00;22.07.2024 20:00;57434,50;44106,25;168,25
22.07.2024 20:00;22.07.2024 21:00;54743,25;48517,75;4,00
22.07.2024 21:00;22.07.2024 22:00;52195,25;48265,50;4,00
22.07.2024 22:00;22.07.2024 23:00;50442,25;46030,75;21,25
22.07.2024 23:00;23.07.2024 00:00;47295,50;41480,75;264,25
23.07.2024 00:00;23.07.2024 01:00;44608,50;37261,00;255,75
23.07.2024 01:00;23.07.2024 02:00;42371,25;33898,75;1161,50
23.07.2024 02:00;23.07.2024 03:00;40718,00;31597,50;1509,00
23.07.2024 03:00;23.07.2024 04:00;40233,25;31168,50;2435,50
23.07.2024 04:00;23.07.2024 05:00;40807,25;32078,00;1539,25
23.07.2024 05:00;23.07.2024 06:00;43735,75;34618,50;335,25
23.07.2024 06:00;23.07.2024 07:00;49893,25;38937,25;21,50
23.07.2024 07:00;23.07.2024 08:00;54790,00;40165,75;1,50
23.07.2024 08:00;23.07.2024 09:00;57913,75;38376,25;1,75
23.07.2024 09:00;23.07.2024 10:00;59444,50;32108,50;341,00
23.07.2024 10:00;23.07.2024 11:00;61111,25;26002,50;2389,50
23.07.2024 11:00;23.07.2024 12:00;61643,25;22480,75;3032,00
23.07.2024 12:00;23.07.2024 13:00;61113,50;20824,75;3325,00
23.07.2024 13:00;23.07.2024 14:00;60232,00;18898,50;4922,25
23.07.2024 14:00;23.07.2024 15:00;58721,50;17960,50;5341,00
23.07.2024 15:00;23.07.2024 16:00;58579,25;20904,50;4687,50
23.07.2024 16:00;23.07.2024 17:00;57245,50;24191,00;2627,25
23.07.2024 17:00;23.07.2024 18:00;57397,25;30633,25;398,50
23.07.2024 18:00;23.07.2024 19:00;57477,25;37164,25;116,75
23.07.2024 19:00;23.07.2024 20:00;56757,50;41336,50;76,25
23.07.2024 20:00;23.07.2024 21:00;54180,00;42993,75;22,75
23.07.2024 21:00;23.07.2024 22:00;52458,25;43586,00;3,00
23.07.2024 22:00;23.07.2024 23:00;49376,00;40647,25;19,00
23.07.2024 23:00;24.07.2024 00:00;45921,75;36431,50;97,50
24.07.2024 00:00;24.07.2024 01:00;43904,25;33531,50;270,00
24.07.2024 01:00;24.07.2024 02:00;42324,50;31656,50;888,00
24.07.2024 02:00;24.07.2024 03:00;41568,50;30452,00;2268,50
24.07.2024 03:00;24.07.2024 04:00;41279,25;29985,25;3334,00
24.07.2024 04:00;24.07.2024 05:00;41863,00;30997,25;2041,00
24.07.2024 05:00;24.07.2024 06:00;44286,00;33337,75;666,25
24.07.2024 06:00;24.07.2024 07:00;49723,50;37643,50;79,00
24.07.2024 07:00;24.07.2024 08:00;54690,50;40136,50;3,00
24.07.2024 08:00;24.07.2024 09:00;58372,00;38646,00;64,50
24.07.2024 09:00;24.07.2024 10:00;60141,00;33414,75;392,50
24.07.2024 10:00;24.07.2024 11:00;60719,00;27772,00;1787,50
24.07.2024 11:00;24.07.2024 12:00;61266,25;22998,25;3118,00
24.07.2024 12:00;24.07.2024 13:00;60374,50;16906,25;4651,25
24.07.2024 13:00;24.07.2024 14:00;58753,00;12799,25;5834,00
24.07.2024 14:00;24.07.2024 15:00;56730,25;9566,50;5720,75
24.07.2024 15:00;24.07.2024 16:00;55891,25;9416,00;5765,25
24.07.2024 16:00;24.07.2024 17:00;54873,25;12466,00;5570,75
24.07.2024 17:00;24.07.2024 18:00;55587,25;19826,50;3329,50
24.07.2024 18:00;24.07.2024 19:00;55839,25;30161,00;926,75
24.07.2024 19:00;24.07.2024 20:00;55629,75;40102,00;90,50
24.07.2024 20:00;24.07.2024 21:00;54116,75;46075,75;2,75
24.07.2024 21:00;24.07.2024 22:00;51867,75;46415,25;3,00
24.07.2024 22:00;24.07.2024 23:00;49889,25;44748,00;22,00
24.07.2024 23:00;25.07.2024 00:00;46637,75;41543,75;114,75
25.07.2024 00:00;25.07.2024 01:00;44076,00;39458,00;329,75
25.07.2024 01:00;25.07.2024 02:00;42348,75;38644,25;322,75
25.07.2024 02:00;25.07.2024 03:00;41083,50;37931,75;484,00
25.07.2024 03:00;25.07.2024 04:00;40960,00;38154,25;1326,50
25.07.2024 04:00;25.07.2024 05:00;41771,50;39072,75;591,75
25.07.2024 05:00;25.07.2024 06:00;44168,00;40994,75;186,75
25.07.2024 06:00;25.07.2024 07:00;49815,75;44306,25;17,00
25.07.2024 07:00;25.07.2024 08:00;54663,50;42687,25;20,50
25.07.2024 08:00;25.07.2024 09:00;57521,25;36168,25;297,75
25.07.2024 09:00;25.07.2024 10:00;57996,00;26622,75;1515,00
25.07.2024 10:00;25.07.2024 11:00;57164,25;18308,25;4095,75
25.07.2024 11:00;25.07.2024 12:00;58053,50;14765,50;5481,25
25.07.2024 12:00;25.07.2024 13:00;58038,25;12414,50;5791,00
25.07.2024 13:00;25.07.2024 14:00;56802,00;10372,25;5813,25
25.07.2024 14:00;25.07.2024 15:00;56047,75;11755,50;5628,75
25.07.2024 15:00;25.07.2024 16:00;55242,50;15315,00;4623,25
25.07.2024 16:00;25.07.2024 17:00;54960,00;21562,75;3689,00
25.07.2024 17:00;25.07.2024 18:00;56373,00;31699,75;922,25
25.07.2024 18:00;25.07.2024 19:00;56300,25;40718,00;138,50
25.07.2024 19:00;25.07.2024 20:00;55560,25;46248,50;8,25
25.07.2024 20:00;25.07.2024 21:00;53789,75;47605,00;9,00
25.07.2024 21:00;25.07.2024 22:00;52754,75;47368,50;50,75
25.07.2024 22:00;25.07.2024 23:00;49926,75;44189,25;14,00
25.07.2024 23:00;26.07.2024 00:00;46318,75;40030,00;249,50
26.07.2024 00:00;26.07.2024 01:00;43835,50;35834,25;209,00
26.07.2024 01:00;26.07.2024 02:00;42102,75;32897,50;819,75
26.07.2024 02:00;26.07.2024 03:00;41125,00;32052,00;1890,75
26.07.2024 03:00;26.07.2024 04:00;40720,50;31721,75;2177,75
26.07.2024 04:00;26.07.2024 05:00;41785,75;32308,75;1228,75
26.07.2024 05:00;26.07.2024 06:00;44747,00;34409,50;403,25
26.07.2024 06:00;26.07.2024 07:00;50352,50;37752,50;167,00
26.07.2024 07:00;26.07.2024 08:00;55978,25;40497,75;113,50
26.07.2024 08:00;26.07.2024 09:00;59057,75;39692,00;16,50
26.07.2024 09:00;26.07.2024 10:00;60720,75;36723,75;116,00
26.07.2024 10:00;26.07.2024 11:00;62259,25;34987,50;240,75
26.07.2024 11:00;26.07.2024 12:00;61874,50;32481,00;1105,50
26.07.2024 12:00;26.07.2024 13:00;60105,50;28719,50;2854,50
26.07.2024 13:00;26.07.2024 14:00;58557,50;25381,50;5081,25
26.07.2024 14:00;26.07.2024 15:00;57281,25;23473,00;5613,00
26.07.2024 15:00;26.07.2024 16:00;56177,00;21975,00;5687,00
26.07.2024 16:00;26.07.2024 17:00;54359,25;23591,25;4802,50
26.07.2024 17:00;26.07.2024 18:00;54684,50;29913,50;1803,75
26.07.2024 18:00;26.07.2024 19:00;55281,50;38505,75;763,00
26.07.2024 19:00;26.07.2024 20:00;53439,50;44198,00;33,75
26.07.2024 20:00;26.07.2024 21:00;50663,75;46510,00;6,00
26.07.2024 21:00;26.07.2024 22:00;48725,75;46027,50;0,75
26.07.2024 22:00;26.07.2024 23:00;46698,75;44250,75;0,00
26.07.2024 23:00;27.07.2024 00:00;44177,50;42003,50;18,25
27.07.2024 00:00;27.07.2024 01:00;40620,00;38633,00;13,75
27.07.2024 01:00;27.07.2024 02:00;39193,50;37194,25;112,75
27.07.2024 02:00;27.07.2024 03:00;38118,50;36307,75;205,50
27.07.2024 03:00;27.07.2024 04:00;37585,75;36357,25;148,50
27.07.2024 04:00;27.07.2024 05:00;37451,00;36516,75;69,00
27.07.2024 05:00;27.07.2024 06:00;37991,75;36981,00;79,75
27.07.2024 06:00;27.07.2024 07:00;39751,50;37619,75;45,00
27.07.2024 07:00;27.07.2024 08:00;42333,50;36770,25;225,50
27.07.2024 08:00;27.07.2024 09:00;45649,75;35220,00;319,75
27.07.2024 09:00;27.07.2024 10:00;48113,00;31833,50;1331,25
27.07.2024 10:00;27.07.2024 11:00;49803,25;26961,25;3652,75
27.07.2024 11:00;27.07.2024 12:00;50254,00;22914,50;5243,75
27.07.2024 12:00;27.07.2024 13:00;48985,00;19821,00;5067,25
27.07.2024 13:00;27.07.2024 14:00;47924,25;18580,00;4800,50
27.07.2024 14:00;27.07.2024 15:00;47120,25;19999,00;4712,25
27.07.2024 15:00;27.07.2024 16:00;47093,75;24480,25;4220,50
27.07.2024 16:00;27.07.2024 17:00;46302,25;29028,25;1678,25
27.07.2024 17:00;27.07.2024 18:00;47115,25;34778,00;299,75
27.07.2024 18:00;27.07.2024 19:00;47997,00;40257,75;3,25
27.07.2024 19:00;27.07.2024 20:00;46792,25;42048,25;2,00
27.07.2024 20:00;27.07.2024 21:00;45243,25;42133,00;9,00
27.07.2024 21:00;27.07.2024 22:00;44166,25;41132,75;10,50
27.07.2024 22:00;27.07.2024 23:00;42314,00;38699,75;7,25
27.07.2024 23:00;28.07.2024 00:00;40111,00;35526,00;57,25
28.07.2024 00:00;28.07.2024 01:00;37003,50;31425,25;258,75
28.07.2024 01:00;28.07.2024 02:00;35835,75;29563,25;234,50
28.07.2024 02:00;28.07.2024 03:00;34874,25;27399,25;225,00
28.07.2024 03:00;28.07.2024 04:00;34613,75;25791,75;257,00
28.07.2024 04:00;28.07.2024 05:00;35083,50;25175,00;321,00
28.07.2024 05:00;28.07.2024 06:00;35146,50;24229,25;120,50
28.07.2024 06:00;28.07.2024 07:00;35781,75;23130,00;1166,75
28.07.2024 07:00;28.07.2024 08:00;37762,00;22860,25;1691,75
28.07.2024 08:00;28.07.2024 09:00;40798,25;22644,50;2105,00
28.07.2024 09:00;28.07.2024 10:00;43306,00;18271,00;2476,50
28.07.2024 10:00;28.07.2024 11:00;44721,25;10639,25;3988,50
28.07.2024 11:00;28.07.2024 12:00;45925,50;5730,75;5049,00
28.07.2024 12:00;28.07.2024 13:00;45463,50;1192,75;5515,00
28.07.2024 13:00;28.07.2024 14:00;43428,75;-404,00;6006,50
28.07.2024 14:00;28.07.2024 15:00;41542,25;-515,75;6028,25
28.07.2024 15:00;28.07.2024 16:00;41215,75;-1197,50;5757,25
28.07.2024 16:00;28.07.2024 17:00;41481,25;1056,00;5203,75
28.07.2024 17:00;28.07.2024 18:00;43530,25;9234,25;4061,25
28.07.2024 18:00;28.07.2024 19:00;45942,00;18439,00;2644,00
28.07.2024 19:00;28.07.2024 20:00;46885,25;29603,75;266,25
28.07.2024 20:00;28.07.2024 21:00;46075,75;36197,75;30,25
28.07.2024 21:00;28.07.2024 22:00;46082,25;37815,00;9,25
28.07.2024 22:00;28.07.2024 23:00;45214,75;36559,50;6,25
28.07.2024 23:00;29.07.2024 00:00;42685,50;33468,50;53,25
29.07.2024 00:00;29.07.2024 01:00;38422,75;29495,25;303,50
29.07.2024 01:00;29.07.2024 02:00;37044,00;28805,75;558,50
29.07.2024 02:00;29.07.2024 03:00;36023,75;28413,50;427,25
29.07.2024 03:00;29.07.2024 04:00;35942,00;28745,00;625,50
29.07.2024 04:00;29.07.2024 05:00;37207,25;30193,25;456,75
29.07.2024 05:00;29.07.2024 06:00;39975,50;32812,50;280,75
29.07.2024 06:00;29.07.2024 07:00;46326,75;37613,50;41,00
29.07.2024 07:00;29.07.2024 08:00;52044,50;38005,75;53,00
29.07.2024 08:00;29.07.2024 09:00;54875,00;32329,25;57,00
29.07.2024 09:00;29.07.2024 10:00;54816,25;22522,00;1430,75
29.07.2024 10:00;29.07.2024 11:00;54725,25;13969,50;3607,00
29.07.2024 11:00;29.07.2024 12:00;54938,75;9200,50;5680,25
29.07.2024 12:00;29.07.2024 13:00;54616,75;5281,00;5876,25
29.07.2024 13:00;29.07.2024 14:00;54497,25;4429,00;5836,00
29.07.2024 14:00;29.07.2024 15:00;52911,25;4425,25;5653,25
29.07.2024 15:00;29.07.2024 16:00;51912,00;7701,50;5224,00
29.07.2024 16:00;29.07.2024 17:00;51130,25;13230,25;4611,50
29.07.2024 17:00;29.07.2024 18:00;52090,50;23443,75;2600,00
29.07.2024 18:00;29.07.2024 19:00;52995,75;35563,25;612,75
29.07.2024 19:00;29.07.2024 20:00;53109,25;45007,75;35,50
29.07.2024 20:00;29.07.2024 21:00;51732,25;48028,50;10,00
29.07.2024 21:00;29.07.2024 22:00;50144,00;47088,75;10,25
29.07.2024 22:00;29.07.2024 23:00;47050,50;42937,25;12,75
29.07.2024 23:00;30.07.2024 00:00;43283,25;38140,00;16,00
30.07.2024 00:00;30.07.2024 01:00;41135,00;35684,00;121,75
30.07.2024 01:00;30.07.2024 02:00;39401,25;33832,75;562,50
30.07.2024 02:00;30.07.2024 03:00;38451,75;33279,50;1387,00
30.07.2024 03:00;30.07.2024 04:00;38335,75;33915,25;658,00
30.07.2024 04:00;30.07.2024 05:00;39141,00;35096,25;35,00
30.07.2024 05:00;30.07.2024 06:00;41975,75;37923,25;28,75
30.07.2024 06:00;30.07.2024 07:00;47695,75;41542,50;10,25
30.07.2024 07:00;30.07.2024 08:00;52847,75;40727,50;69,00
30.07.2024 08:00;30.07.2024 09:00;55549,75;35182,75;135,50
30.07.2024 09:00;30.07.2024 10:00;56438,50;26876,75;1440,75
30.07.2024 10:00;30.07.2024 11:00;56468,75;18625,75;3655,00
30.07.2024 11:00;30.07.2024 12:00;56648,25;12754,00;5381,50
30.07.2024 12:00;30.07.2024 13:00;56214,50;9495,00;4818,25
30.07.2024 13:00;30.07.2024 14:00;55340,00;8479,50;4777,50
30.07.2024 14:00;30.07.2024 15:00;54175,00;9312,25;5470,50
30.07.2024 15:00;30.07.2024 16:00;53478,25;12754,50;5094,00
30.07.2024 16:00;30.07.2024 17:00;52732,25;18604,00;3796,75
30.07.2024 17:00;30.07.2024 18:00;54139,25;28825,25;1853,25
30.07.2024 18:00;30.07.2024 19:00;54432,75;39330,00;609,25
30.07.2024 19:00;30.07.2024 20:00;54503,75;47706,00;8,00
30.07.2024 20:00;30.07.2024 21:00;52823,00;50213,25;6,00
30.07.2024 21:00;30.07.2024 22:00;51211,25;49349,50;6,50
30.07.2024 22:00;30.07.2024 23:00;48898,00;46529,25;6,25
30.07.2024 23:00;31.07.2024 00:00;45336,75;42393,50;38,25
31.07.2024 00:00;31.07.2024 01:00;42414,50;39449,00;27,00
31.07.2024 01:00;31.07.2024 02:00;40183,50;37302,00;313,50
31.07.2024 02:00;31.07.2024 03:00;38742,00;36222,75;770,50
31.07.2024 03:00;31.07.2024 04:00;39034,25;37107,25;316,75
31.07.2024 04:00;31.07.2024 05:00;39737,25;38336,50;48,75
31.07.2024 05:00;31.07.2024 06:00;43150,25;41934,50;22,75
31.07.2024 06:00;31.07.2024 07:00;48982,25;45658,00;14,75
31.07.2024 07:00;31.07.2024 08:00;54604,25;45328,50;13,50
31.07.2024 08:00;31.07.2024 09:00;57310,25;39273,50;139,50
31.07.2024 09:00;31.07.2024 10:00;58063,50;30417,50;1249,50
31.07.2024 10:00;31.07.2024 11:00;59085,25;24297,00;2843,75
31.07.2024 11:00;31.07.2024 12:00;60195,50;21242,50;4487,75
31.07.2024 12:00;31.07.2024 13:00;60198,50;19245,25;5138,00
31.07.2024 13:00;31.07.2024 14:00;58768,00;18280,75;5117,00
31.07.2024 14:00;31.07.2024 15:00;57175,00;18670,00;4573,00
31.07.2024 15:00;31.07.2024 16:00;56029,25;21895,50;4546,25
31.07.2024 16:00;31.07.2024 17:00;56070,00;28558,00;3396,25
31.07.2024 17:00;31.07.2024 18:00;56586,50;35498,50;784,25
31.07.2024 18:00;31.07.2024 19:00;56428,50;41841,25;222,50
31.07.2024 19:00;31.07.2024 20:00;56092,75;46876,50;10,50
31.07.2024 20:00;31.07.2024 21:00;54201,50;47978,00;8,75
31.07.2024 21:00;31.07.2024 22:00;52275,25;46785,75;8,25
31.07.2024 22:00;31.07.2024 23:00;48798,25;43751,50;10,50
31.07.2024 23:00;01.08.2024 00:00;45722,00;40353,75;34,00
01.08.2024 00:00;01.08.2024 01:00;45440,25;39926,00;55,75
01.08.2024 01:00;01.08.2024 02:00;43593,75;38402,00;227,75
01.08.2024 02:00;01.08.2024 03:00;42522,00;37948,75;706,00
01.08.2024 03:00;01.08.2024 04:00;42243,00;38153,75;846,25
01.08.2024 04:00;01.08.2024 05:00;42890,00;39284,00;323,25
01.08.2024 05:00;01.08.2024 06:00;45455,50;41798,50;140,75
01.08.2024 06:00;01.08.2024 07:00;50908,25;45685,00;37,50
01.08.2024 07:00;01.08.2024 08:00;56446,25;46456,25;102,00
01.08.2024 08:00;01.08.2024 09:00;59844,25;42969,00;34,25
01.08.2024 09:00;01.08.2024 10:00;61497,75;36646,50;401,25
01.08.2024 10:00;01.08.2024 11:00;62611,75;31271,00;2594,75
01.08.2024 11:00;01.08.2024 12:00;63585,50;29189,50;3674,00
01.08.2024 12:00;01.08.2024 13:00;62998,25;29535,75;3411,25
01.08.2024 13:00;01.08.2024 14:00;62015,00;30793,25;4277,75
01.08.2024 14:00;01.08.2024 15:00;60188,25;30672,50;3848,00
01.08.2024 15:00;01.08.2024 16:00;59569,25;32967,00;3978,00
01.08.2024 16:00;01.08.2024 17:00;58959,50;36434,75;2300,50
01.08.2024 17:00;01.08.2024 18:00;59151,00;41321,00;220,75
01.08.2024 18:00;01.08.2024 19:00;59061,25;45421,50;153,25
01.08.2024 19:00;01.08.2024 20:00;57854,25;47420,25;5,25
01.08.2024 20:00;01.08.2024 21:00;55248,75;47458,00;3,25
