Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
17.09.2022 05:00;17.09.2022 06:00;41.937,00;15.518,50;1.501,25
17.09.2022 06:00;17.09.2022 07:00;44.117,75;17.064,75;1.053,75
17.09.2022 07:00;17.09.2022 08:00;46.831,00;20.169,50;516,00
17.09.2022 08:00;17.09.2022 09:00;50.101,50;20.742,75;318,25
17.09.2022 09:00;17.09.2022 10:00;52.732,00;18.621,75;615,50
17.09.2022 10:00;17.09.2022 11:00;54.289,25;15.263,75;1.319,00
17.09.2022 11:00;17.09.2022 12:00;55.427,00;14.658,50;3.476,75
17.09.2022 12:00;17.09.2022 13:00;54.698,75;12.837,75;4.578,00
17.09.2022 13:00;17.09.2022 14:00;53.182,00;11.875,75;5.868,00
17.09.2022 14:00;17.09.2022 15:00;51.640,00;11.087,25;5.363,75
17.09.2022 15:00;17.09.2022 16:00;50.941,50;11.966,75;5.306,50
17.09.2022 16:00;17.09.2022 17:00;50.929,50;12.381,75;4.614,25
17.09.2022 17:00;17.09.2022 18:00;51.335,25;14.537,00;2.502,50
17.09.2022 18:00;17.09.2022 19:00;52.403,50;21.035,00;92,50
17.09.2022 19:00;17.09.2022 20:00;53.278,50;24.716,50;147,00
17.09.2022 20:00;17.09.2022 21:00;51.856,50;23.821,00;287,00
17.09.2022 21:00;17.09.2022 22:00;48.750,25;20.356,00;395,00
17.09.2022 22:00;17.09.2022 23:00;46.209,25;18.671,75;404,25
17.09.2022 23:00;18.09.2022 00:00;43.439,00;15.568,50;1.331,25
18.09.2022 00:00;18.09.2022 01:00;40.942,00;13.162,50;3.146,25
18.09.2022 01:00;18.09.2022 02:00;39.299,75;11.400,50;3.111,50
18.09.2022 02:00;18.09.2022 03:00;38.391,00;10.305,50;4.196,50
18.09.2022 03:00;18.09.2022 04:00;38.337,75;10.149,75;4.461,00
18.09.2022 04:00;18.09.2022 05:00;38.356,00;10.935,00;4.470,00
18.09.2022 05:00;18.09.2022 06:00;38.606,00;11.011,00;4.748,25
18.09.2022 06:00;18.09.2022 07:00;39.449,25;11.558,75;4.595,00
18.09.2022 07:00;18.09.2022 08:00;41.213,75;13.533,25;2.513,50
18.09.2022 08:00;18.09.2022 09:00;44.498,50;14.439,50;1.360,00
18.09.2022 09:00;18.09.2022 10:00;47.249,00;13.627,75;1.899,25
18.09.2022 10:00;18.09.2022 11:00;49.802,25;11.611,25;1.746,25
18.09.2022 11:00;18.09.2022 12:00;52.282,00;10.386,50;2.166,00
18.09.2022 12:00;18.09.2022 13:00;52.494,75;10.745,50;2.952,25
18.09.2022 13:00;18.09.2022 14:00;51.242,25;10.975,75;4.875,75
18.09.2022 14:00;18.09.2022 15:00;49.547,00;12.175,00;5.931,50
18.09.2022 15:00;18.09.2022 16:00;49.166,00;12.881,25;4.635,25
18.09.2022 16:00;18.09.2022 17:00;48.930,50;14.496,00;1.577,00
18.09.2022 17:00;18.09.2022 18:00;49.094,00;18.694,50;298,25
18.09.2022 18:00;18.09.2022 19:00;49.862,00;23.393,25;6,25
18.09.2022 19:00;18.09.2022 20:00;50.714,25;24.889,50;90,50
18.09.2022 20:00;18.09.2022 21:00;49.776,25;22.964,50;182,25
18.09.2022 21:00;18.09.2022 22:00;47.386,50;20.441,75;413,00
18.09.2022 22:00;18.09.2022 23:00;45.931,00;19.814,00;888,25
18.09.2022 23:00;19.09.2022 00:00;43.470,75;19.009,50;1.391,75
19.09.2022 00:00;19.09.2022 01:00;41.857,50;17.631,50;3.844,25
19.09.2022 01:00;19.09.2022 02:00;40.907,00;16.710,25;5.340,75
19.09.2022 02:00;19.09.2022 03:00;40.464,50;16.100,50;5.483,75
19.09.2022 03:00;19.09.2022 04:00;40.747,00;16.797,00;4.632,75
19.09.2022 04:00;19.09.2022 05:00;41.958,00;18.435,00;3.569,50
19.09.2022 05:00;19.09.2022 06:00;45.677,75;22.373,25;1.951,25
19.09.2022 06:00;19.09.2022 07:00;53.815,75;30.551,50;410,50
19.09.2022 07:00;19.09.2022 08:00;58.939,75;36.022,50;15,50
19.09.2022 08:00;19.09.2022 09:00;61.790,25;37.805,25;6,75
19.09.2022 09:00;19.09.2022 10:00;62.405,00;36.128,50;7,50
19.09.2022 10:00;19.09.2022 11:00;63.371,50;33.679,75;12,75
19.09.2022 11:00;19.09.2022 12:00;64.440,00;30.826,00;1.589,50
19.09.2022 12:00;19.09.2022 13:00;64.425,75;27.239,50;3.321,75
19.09.2022 13:00;19.09.2022 14:00;64.006,75;24.657,00;5.145,50
19.09.2022 14:00;19.09.2022 15:00;63.230,50;23.063,75;5.071,00
19.09.2022 15:00;19.09.2022 16:00;62.021,00;23.577,75;3.983,50
19.09.2022 16:00;19.09.2022 17:00;60.757,75;26.103,25;2.651,00
19.09.2022 17:00;19.09.2022 18:00;59.541,00;31.865,50;721,75
19.09.2022 18:00;19.09.2022 19:00;59.621,25;38.321,25;40,75
19.09.2022 19:00;19.09.2022 20:00;60.028,00;41.934,75;4,25
19.09.2022 20:00;19.09.2022 21:00;58.598,75;41.210,75;1,50
19.09.2022 21:00;19.09.2022 22:00;54.754,00;38.307,75;81,00
19.09.2022 22:00;19.09.2022 23:00;50.675,50;35.228,00;111,25
19.09.2022 23:00;20.09.2022 00:00;47.136,00;32.082,75;989,50
20.09.2022 00:00;20.09.2022 01:00;44.825,50;30.107,25;3.711,75
20.09.2022 01:00;20.09.2022 02:00;43.375,75;28.942,50;4.208,50
20.09.2022 02:00;20.09.2022 03:00;42.593,75;29.155,25;3.662,25
20.09.2022 03:00;20.09.2022 04:00;43.085,00;29.685,50;4.246,00
20.09.2022 04:00;20.09.2022 05:00;44.022,25;31.114,75;3.701,75
20.09.2022 05:00;20.09.2022 06:00;47.122,00;35.906,00;1.857,75
20.09.2022 06:00;20.09.2022 07:00;54.160,50;43.778,00;332,00
20.09.2022 07:00;20.09.2022 08:00;58.597,50;48.456,75;3,25
20.09.2022 08:00;20.09.2022 09:00;60.816,25;48.717,50;18,75
20.09.2022 09:00;20.09.2022 10:00;61.446,25;45.270,75;75,00
20.09.2022 10:00;20.09.2022 11:00;62.147,75;41.184,75;522,75
20.09.2022 11:00;20.09.2022 12:00;63.614,75;39.212,00;1.110,50
20.09.2022 12:00;20.09.2022 13:00;62.905,00;36.277,75;1.873,75
20.09.2022 13:00;20.09.2022 14:00;61.953,75;35.270,00;2.563,25
20.09.2022 14:00;20.09.2022 15:00;60.331,50;34.155,75;2.913,50
20.09.2022 15:00;20.09.2022 16:00;59.354,00;36.066,75;2.609,75
20.09.2022 16:00;20.09.2022 17:00;58.343,25;40.084,25;902,75
20.09.2022 17:00;20.09.2022 18:00;57.512,00;45.620,50;550,75
20.09.2022 18:00;20.09.2022 19:00;58.032,75;52.402,50;114,25
20.09.2022 19:00;20.09.2022 20:00;59.016,00;55.823,50;7,50
20.09.2022 20:00;20.09.2022 21:00;57.642,00;54.624,75;9,00
20.09.2022 21:00;20.09.2022 22:00;53.437,50;50.735,50;94,50
20.09.2022 22:00;20.09.2022 23:00;49.554,25;47.180,50;81,75
20.09.2022 23:00;21.09.2022 00:00;45.617,25;43.506,25;355,50
21.09.2022 00:00;21.09.2022 01:00;42.978,25;41.071,25;1.059,00
21.09.2022 01:00;21.09.2022 02:00;41.736,75;39.913,75;1.899,75
21.09.2022 02:00;21.09.2022 03:00;41.072,50;39.402,75;2.150,25
21.09.2022 03:00;21.09.2022 04:00;41.385,75;39.782,25;1.974,25
21.09.2022 04:00;21.09.2022 05:00;42.758,25;41.005,00;1.344,25
21.09.2022 05:00;21.09.2022 06:00;46.427,25;44.725,75;556,50
21.09.2022 06:00;21.09.2022 07:00;54.308,00;52.492,25;21,00
21.09.2022 07:00;21.09.2022 08:00;58.711,75;55.820,50;3,00
21.09.2022 08:00;21.09.2022 09:00;60.929,25;52.618,25;42,75
21.09.2022 09:00;21.09.2022 10:00;61.173,25;45.565,00;313,75
21.09.2022 10:00;21.09.2022 11:00;61.677,00;38.362,75;499,75
21.09.2022 11:00;21.09.2022 12:00;62.258,50;33.431,75;991,00
21.09.2022 12:00;21.09.2022 13:00;61.881,00;30.756,25;2.469,00
21.09.2022 13:00;21.09.2022 14:00;60.727,75;30.836,25;2.886,00
21.09.2022 14:00;21.09.2022 15:00;59.308,50;31.513,75;3.633,75
21.09.2022 15:00;21.09.2022 16:00;57.985,00;33.679,00;2.779,00
21.09.2022 16:00;21.09.2022 17:00;56.703,50;37.780,25;2.240,75
21.09.2022 17:00;21.09.2022 18:00;56.988,50;45.834,00;1.311,75
21.09.2022 18:00;21.09.2022 19:00;57.808,50;54.046,00;20,75
21.09.2022 19:00;21.09.2022 20:00;59.469,75;58.227,25;2,50
21.09.2022 20:00;21.09.2022 21:00;58.075,75;56.723,75;3,00
21.09.2022 21:00;21.09.2022 22:00;53.828,75;52.223,00;56,75
21.09.2022 22:00;21.09.2022 23:00;50.025,00;48.364,00;167,00
21.09.2022 23:00;22.09.2022 00:00;46.135,50;44.488,75;253,25
22.09.2022 00:00;22.09.2022 01:00;43.503,75;42.064,75;230,00
22.09.2022 01:00;22.09.2022 02:00;41.815,25;40.521,00;730,25
22.09.2022 02:00;22.09.2022 03:00;41.202,00;40.041,75;911,75
22.09.2022 03:00;22.09.2022 04:00;41.524,50;40.457,75;1.523,50
22.09.2022 04:00;22.09.2022 05:00;42.560,25;41.440,00;1.055,00
22.09.2022 05:00;22.09.2022 06:00;46.199,00;44.935,00;408,25
22.09.2022 06:00;22.09.2022 07:00;54.126,50;52.703,25;5,75
22.09.2022 07:00;22.09.2022 08:00;58.570,25;55.798,00;0,75
22.09.2022 08:00;22.09.2022 09:00;60.801,00;51.660,00;11,50
22.09.2022 09:00;22.09.2022 10:00;61.345,25;43.118,75;336,50
22.09.2022 10:00;22.09.2022 11:00;62.043,50;35.347,50;631,00
22.09.2022 11:00;22.09.2022 12:00;62.726,50;30.363,00;2.866,50
22.09.2022 12:00;22.09.2022 13:00;61.736,25;27.339,25;4.342,75
22.09.2022 13:00;22.09.2022 14:00;60.857,25;27.699,75;4.071,75
22.09.2022 14:00;22.09.2022 15:00;59.241,25;29.101,50;3.596,50
22.09.2022 15:00;22.09.2022 16:00;57.661,25;31.829,75;1.661,25
22.09.2022 16:00;22.09.2022 17:00;56.634,50;37.072,00;900,75
22.09.2022 17:00;22.09.2022 18:00;57.092,00;45.592,75;183,00
22.09.2022 18:00;22.09.2022 19:00;57.587,00;53.419,00;9,00
22.09.2022 19:00;22.09.2022 20:00;59.280,25;57.068,75;3,50
22.09.2022 20:00;22.09.2022 21:00;57.985,50;54.808,00;16,50
22.09.2022 21:00;22.09.2022 22:00;53.984,75;49.532,25;243,00
22.09.2022 22:00;22.09.2022 23:00;50.231,50;44.686,75;343,00
22.09.2022 23:00;23.09.2022 00:00;46.296,25;39.771,25;157,50
23.09.2022 00:00;23.09.2022 01:00;44.189,50;36.616,75;687,25
23.09.2022 01:00;23.09.2022 02:00;42.654,25;34.747,00;1.488,25
23.09.2022 02:00;23.09.2022 03:00;41.844,75;33.746,25;2.688,25
23.09.2022 03:00;23.09.2022 04:00;42.192,00;33.869,75;2.553,50
23.09.2022 04:00;23.09.2022 05:00;43.305,75;35.063,00;2.525,75
23.09.2022 05:00;23.09.2022 06:00;46.806,50;38.796,75;992,25
23.09.2022 06:00;23.09.2022 07:00;54.075,25;46.193,25;106,50
23.09.2022 07:00;23.09.2022 08:00;58.567,00;49.535,00;7,00
23.09.2022 08:00;23.09.2022 09:00;61.094,50;46.834,50;142,25
23.09.2022 09:00;23.09.2022 10:00;61.612,50;41.035,50;757,75
23.09.2022 10:00;23.09.2022 11:00;62.093,00;36.552,50;504,75
23.09.2022 11:00;23.09.2022 12:00;62.442,75;33.097,50;1.012,50
23.09.2022 12:00;23.09.2022 13:00;60.983,25;29.750,50;1.917,50
23.09.2022 13:00;23.09.2022 14:00;59.523,50;28.927,75;3.173,25
23.09.2022 14:00;23.09.2022 15:00;57.602,00;30.035,50;1.869,00
23.09.2022 15:00;23.09.2022 16:00;56.561,25;34.179,50;830,75
23.09.2022 16:00;23.09.2022 17:00;56.124,25;40.684,25;756,25
23.09.2022 17:00;23.09.2022 18:00;56.158,25;47.950,75;69,75
23.09.2022 18:00;23.09.2022 19:00;56.416,75;53.258,75;8,25
23.09.2022 19:00;23.09.2022 20:00;57.410,50;55.366,50;6,00
23.09.2022 20:00;23.09.2022 21:00;55.397,75;52.594,00;95,75
23.09.2022 21:00;23.09.2022 22:00;51.813,25;48.180,75;481,75
23.09.2022 22:00;23.09.2022 23:00;48.625,25;44.108,75;108,00
23.09.2022 23:00;24.09.2022 00:00;45.259,75;40.678,25;187,50
24.09.2022 00:00;24.09.2022 01:00;42.645,75;38.047,75;230,50
24.09.2022 01:00;24.09.2022 02:00;40.927,75;36.027,75;836,25
24.09.2022 02:00;24.09.2022 03:00;39.919,50;34.570,25;2.720,00
24.09.2022 03:00;24.09.2022 04:00;39.813,25;34.079,00;2.893,00
24.09.2022 04:00;24.09.2022 05:00;39.802,25;34.075,50;2.351,50
24.09.2022 05:00;24.09.2022 06:00;40.829,00;35.207,25;2.352,00
24.09.2022 06:00;24.09.2022 07:00;42.697,00;37.195,00;1.229,75
24.09.2022 07:00;24.09.2022 08:00;44.972,25;38.943,25;502,50
24.09.2022 08:00;24.09.2022 09:00;48.174,75;38.662,25;566,25
24.09.2022 09:00;24.09.2022 10:00;51.052,75;37.450,75;802,00
24.09.2022 10:00;24.09.2022 11:00;52.778,00;36.044,50;876,50
24.09.2022 11:00;24.09.2022 12:00;53.754,25;35.040,00;1.761,25
24.09.2022 12:00;24.09.2022 13:00;53.184,50;33.681,75;1.868,25
24.09.2022 13:00;24.09.2022 14:00;51.140,25;32.275,00;3.035,25
24.09.2022 14:00;24.09.2022 15:00;49.611,25;32.625,75;3.288,75
24.09.2022 15:00;24.09.2022 16:00;49.124,50;34.747,75;2.064,00
24.09.2022 16:00;24.09.2022 17:00;48.634,50;37.575,25;550,75
24.09.2022 17:00;24.09.2022 18:00;49.311,50;41.389,25;239,50
24.09.2022 18:00;24.09.2022 19:00;50.457,25;44.697,75;6,50
24.09.2022 19:00;24.09.2022 20:00;51.392,25;45.828,50;5,50
24.09.2022 20:00;24.09.2022 21:00;49.281,50;43.154,00;5,75
24.09.2022 21:00;24.09.2022 22:00;46.369,50;39.838,50;117,00
24.09.2022 22:00;24.09.2022 23:00;43.663,25;37.311,00;12,50
24.09.2022 23:00;25.09.2022 00:00;40.964,75;34.878,00;132,25
25.09.2022 00:00;25.09.2022 01:00;38.726,50;33.114,50;725,00
25.09.2022 01:00;25.09.2022 02:00;36.905,50;31.458,75;663,75
25.09.2022 02:00;25.09.2022 03:00;36.145,75;30.839,50;1.571,75
25.09.2022 03:00;25.09.2022 04:00;35.827,75;30.694,75;2.349,75
25.09.2022 04:00;25.09.2022 05:00;35.579,75;30.190,50;2.862,75
25.09.2022 05:00;25.09.2022 06:00;36.423,00;31.289,25;3.394,00
25.09.2022 06:00;25.09.2022 07:00;37.018,75;32.021,50;930,00
25.09.2022 07:00;25.09.2022 08:00;38.619,50;33.315,00;206,00
25.09.2022 08:00;25.09.2022 09:00;41.844,50;34.905,75;93,25
25.09.2022 09:00;25.09.2022 10:00;44.715,50;34.939,00;25,00
25.09.2022 10:00;25.09.2022 11:00;46.941,25;33.618,25;669,00
25.09.2022 11:00;25.09.2022 12:00;49.085,00;31.960,25;853,25
25.09.2022 12:00;25.09.2022 13:00;48.884,75;29.677,25;1.038,00
25.09.2022 13:00;25.09.2022 14:00;47.342,75;27.770,00;3.693,50
25.09.2022 14:00;25.09.2022 15:00;46.000,50;27.092,75;4.376,50
25.09.2022 15:00;25.09.2022 16:00;45.212,25;28.374,75;3.831,25
25.09.2022 16:00;25.09.2022 17:00;45.075,50;31.747,25;2.615,50
25.09.2022 17:00;25.09.2022 18:00;46.605,75;37.403,75;1.090,50
25.09.2022 18:00;25.09.2022 19:00;48.294,75;43.001,00;55,25
25.09.2022 19:00;25.09.2022 20:00;49.704,25;45.582,00;1,75
25.09.2022 20:00;25.09.2022 21:00;48.683,50;43.891,50;2,50
25.09.2022 21:00;25.09.2022 22:00;46.486,75;40.751,75;48,00
25.09.2022 22:00;25.09.2022 23:00;45.215,25;37.959,75;151,75
25.09.2022 23:00;26.09.2022 00:00;42.721,75;33.643,75;709,00
26.09.2022 00:00;26.09.2022 01:00;40.959,75;29.899,50;1.878,50
26.09.2022 01:00;26.09.2022 02:00;39.938,00;27.540,75;2.716,00
26.09.2022 02:00;26.09.2022 03:00;39.725,25;25.645,75;4.339,50
26.09.2022 03:00;26.09.2022 04:00;40.278,25;24.925,00;4.751,50
26.09.2022 04:00;26.09.2022 05:00;42.305,00;25.576,50;4.842,25
26.09.2022 05:00;26.09.2022 06:00;46.284,50;27.291,50;3.936,00
26.09.2022 06:00;26.09.2022 07:00;54.325,00;33.565,25;1.198,00
26.09.2022 07:00;26.09.2022 08:00;59.697,25;38.087,00;281,00
26.09.2022 08:00;26.09.2022 09:00;62.249,75;37.303,50;30,50
26.09.2022 09:00;26.09.2022 10:00;62.961,50;32.183,50;1.083,00
26.09.2022 10:00;26.09.2022 11:00;65.141,50;27.061,50;1.950,25
26.09.2022 11:00;26.09.2022 12:00;66.295,50;23.481,00;3.769,75
26.09.2022 12:00;26.09.2022 13:00;66.873,25;21.676,00;3.525,75
26.09.2022 13:00;26.09.2022 14:00;66.255,50;20.291,00;3.501,75
26.09.2022 14:00;26.09.2022 15:00;65.024,50;19.837,25;4.495,00
26.09.2022 15:00;26.09.2022 16:00;64.130,50;21.907,50;3.787,75
26.09.2022 16:00;26.09.2022 17:00;62.893,25;25.092,00;2.469,75
26.09.2022 17:00;26.09.2022 18:00;62.580,75;31.555,25;1.153,00
26.09.2022 18:00;26.09.2022 19:00;62.348,25;35.487,25;640,75
26.09.2022 19:00;26.09.2022 20:00;63.170,25;37.651,75;327,25
26.09.2022 20:00;26.09.2022 21:00;60.943,50;35.809,00;451,50
26.09.2022 21:00;26.09.2022 22:00;57.261,25;33.352,75;462,50
26.09.2022 22:00;26.09.2022 23:00;53.514,00;31.221,00;699,25
26.09.2022 23:00;27.09.2022 00:00;49.399,75;28.843,75;1.267,25
27.09.2022 00:00;27.09.2022 01:00;45.287,75;26.627,75;2.998,75
27.09.2022 01:00;27.09.2022 02:00;43.734,75;26.130,25;3.300,00
27.09.2022 02:00;27.09.2022 03:00;42.621,50;25.594,50;3.806,75
27.09.2022 03:00;27.09.2022 04:00;42.830,75;25.046,75;4.796,50
27.09.2022 04:00;27.09.2022 05:00;44.343,75;25.884,00;4.403,75
27.09.2022 05:00;27.09.2022 06:00;47.829,50;28.857,00;2.554,25
27.09.2022 06:00;27.09.2022 07:00;54.937,25;35.758,00;356,50
27.09.2022 07:00;27.09.2022 08:00;60.193,25;40.611,50;8,00
27.09.2022 08:00;27.09.2022 09:00;63.035,50;42.512,75;14,75
27.09.2022 09:00;27.09.2022 10:00;63.674,25;41.235,00;13,50
27.09.2022 10:00;27.09.2022 11:00;64.313,00;38.776,25;18,00
27.09.2022 11:00;27.09.2022 12:00;65.310,00;37.268,75;87,25
27.09.2022 12:00;27.09.2022 13:00;64.724,00;35.082,25;737,75
27.09.2022 13:00;27.09.2022 14:00;64.157,25;33.354,00;2.596,50
27.09.2022 14:00;27.09.2022 15:00;63.268,25;32.574,25;3.936,00
27.09.2022 15:00;27.09.2022 16:00;62.727,75;35.673,25;2.496,75
27.09.2022 16:00;27.09.2022 17:00;60.640,25;38.262,50;825,50
27.09.2022 17:00;27.09.2022 18:00;60.311,50;44.173,00;311,00
27.09.2022 18:00;27.09.2022 19:00;60.736,25;49.355,50;2,50
27.09.2022 19:00;27.09.2022 20:00;61.268,00;50.778,00;0,00
27.09.2022 20:00;27.09.2022 21:00;58.381,00;47.781,00;6,00
27.09.2022 21:00;27.09.2022 22:00;54.102,00;43.267,25;209,25
27.09.2022 22:00;27.09.2022 23:00;50.483,50;39.595,00;228,00
27.09.2022 23:00;28.09.2022 00:00;47.399,00;37.360,25;1.374,75
28.09.2022 00:00;28.09.2022 01:00;44.442,00;35.134,00;1.709,00
28.09.2022 01:00;28.09.2022 02:00;42.718,00;34.184,25;4.583,25
28.09.2022 02:00;28.09.2022 03:00;42.060,00;34.392,25;4.868,75
28.09.2022 03:00;28.09.2022 04:00;42.236,75;35.231,75;5.051,25
28.09.2022 04:00;28.09.2022 05:00;43.352,00;37.159,50;4.578,25
28.09.2022 05:00;28.09.2022 06:00;46.507,00;40.486,50;3.343,50
28.09.2022 06:00;28.09.2022 07:00;54.389,25;48.318,50;218,00
28.09.2022 07:00;28.09.2022 08:00;59.498,00;53.652,75;15,50
28.09.2022 08:00;28.09.2022 09:00;62.210,75;55.707,50;3,00
28.09.2022 09:00;28.09.2022 10:00;62.912,50;54.167,75;3,25
28.09.2022 10:00;28.09.2022 11:00;64.005,75;52.503,00;16,75
28.09.2022 11:00;28.09.2022 12:00;64.586,00;50.206,25;15,00
28.09.2022 12:00;28.09.2022 13:00;64.480,75;47.966,25;232,25
28.09.2022 13:00;28.09.2022 14:00;63.411,00;46.598,00;473,75
28.09.2022 14:00;28.09.2022 15:00;61.727,50;45.645,25;1.275,50
28.09.2022 15:00;28.09.2022 16:00;60.345,25;46.053,50;443,25
28.09.2022 16:00;28.09.2022 17:00;58.921,25;47.894,75;132,00
28.09.2022 17:00;28.09.2022 18:00;59.084,75;52.602,75;58,25
28.09.2022 18:00;28.09.2022 19:00;59.526,50;56.976,50;7,75
28.09.2022 19:00;28.09.2022 20:00;60.623,00;59.055,25;5,50
28.09.2022 20:00;28.09.2022 21:00;58.270,00;56.078,00;145,00
28.09.2022 21:00;28.09.2022 22:00;54.561,25;51.666,25;517,00
28.09.2022 22:00;28.09.2022 23:00;50.870,50;47.439,25;593,75
28.09.2022 23:00;29.09.2022 00:00;47.154,50;43.330,75;982,50
29.09.2022 00:00;29.09.2022 01:00;44.321,50;40.402,25;3.928,00
29.09.2022 01:00;29.09.2022 02:00;42.353,75;38.570,00;3.402,75
29.09.2022 02:00;29.09.2022 03:00;42.043,75;38.492,50;4.429,25
29.09.2022 03:00;29.09.2022 04:00;42.551,50;39.262,25;4.925,50
29.09.2022 04:00;29.09.2022 05:00;43.819,00;40.792,00;3.991,00
29.09.2022 05:00;29.09.2022 06:00;47.723,50;44.895,50;1.681,50
29.09.2022 06:00;29.09.2022 07:00;55.075,50;52.437,00;194,75
29.09.2022 07:00;29.09.2022 08:00;59.937,75;56.974,50;2,50
29.09.2022 08:00;29.09.2022 09:00;62.274,75;55.901,00;6,50
29.09.2022 09:00;29.09.2022 10:00;62.847,25;51.184,25;139,00
29.09.2022 10:00;29.09.2022 11:00;63.639,50;46.532,50;198,50
29.09.2022 11:00;29.09.2022 12:00;64.037,75;42.586,00;1.343,25
29.09.2022 12:00;29.09.2022 13:00;63.793,50;41.518,00;2.196,25
29.09.2022 13:00;29.09.2022 14:00;62.540,25;42.209,00;1.759,50
29.09.2022 14:00;29.09.2022 15:00;60.758,00;43.182,75;1.586,25
29.09.2022 15:00;29.09.2022 16:00;59.419,00;44.916,75;150,00
29.09.2022 16:00;29.09.2022 17:00;58.588,25;47.599,00;21,50
29.09.2022 17:00;29.09.2022 18:00;59.064,00;52.292,25;13,50
29.09.2022 18:00;29.09.2022 19:00;59.422,25;55.919,25;5,00
29.09.2022 19:00;29.09.2022 20:00;60.618,50;57.467,75;3,75
29.09.2022 20:00;29.09.2022 21:00;58.526,75;54.886,75;6,50
29.09.2022 21:00;29.09.2022 22:00;55.156,50;51.348,75;15,75
29.09.2022 22:00;29.09.2022 23:00;51.370,25;47.808,25;171,25
29.09.2022 23:00;30.09.2022 00:00;47.344,00;44.578,25;762,25
30.09.2022 00:00;30.09.2022 01:00;44.392,50;42.229,25;2.251,25
30.09.2022 01:00;30.09.2022 02:00;42.301,50;40.613,25;2.692,00
30.09.2022 02:00;30.09.2022 03:00;41.828,75;40.271,25;3.449,75
30.09.2022 03:00;30.09.2022 04:00;42.079,75;40.449,00;3.737,00
30.09.2022 04:00;30.09.2022 05:00;43.420,00;41.628,00;2.928,00
30.09.2022 05:00;30.09.2022 06:00;46.889,50;44.718,00;595,25
30.09.2022 06:00;30.09.2022 07:00;54.272,25;52.082,75;18,25
30.09.2022 07:00;30.09.2022 08:00;59.023,25;56.605,50;1,25
30.09.2022 08:00;30.09.2022 09:00;61.513,50;55.061,75;1,25
30.09.2022 09:00;30.09.2022 10:00;61.901,75;49.051,75;7,25
30.09.2022 10:00;30.09.2022 11:00;62.002,50;42.643,25;152,00
30.09.2022 11:00;30.09.2022 12:00;62.361,25;36.572,00;1.076,25
30.09.2022 12:00;30.09.2022 13:00;61.557,00;31.221,00;1.573,00
30.09.2022 13:00;30.09.2022 14:00;60.774,00;27.906,50;3.858,75
30.09.2022 14:00;30.09.2022 15:00;58.810,00;26.958,00;4.419,25
30.09.2022 15:00;30.09.2022 16:00;57.971,75;28.701,50;4.399,75
30.09.2022 16:00;30.09.2022 17:00;57.360,25;32.365,25;3.731,25
30.09.2022 17:00;30.09.2022 18:00;57.152,50;38.080,50;1.519,25
30.09.2022 18:00;30.09.2022 19:00;58.212,25;44.529,75;8,25
30.09.2022 19:00;30.09.2022 20:00;59.839,00;44.943,00;13,25
30.09.2022 20:00;30.09.2022 21:00;57.320,25;39.276,75;374,50
30.09.2022 21:00;30.09.2022 22:00;53.680,75;32.125,25;483,25
30.09.2022 22:00;30.09.2022 23:00;50.966,50;27.136,50;523,00
30.09.2022 23:00;01.10.2022 00:00;48.246,00;22.865,25;2.033,25
01.10.2022 00:00;01.10.2022 01:00;45.383,75;19.024,75;1.585,50
01.10.2022 01:00;01.10.2022 02:00;43.586,50;16.502,25;3.444,00
01.10.2022 02:00;01.10.2022 03:00;43.001,00;15.119,50;4.097,50
01.10.2022 03:00;01.10.2022 04:00;42.866,50;14.305,50;5.082,00
01.10.2022 04:00;01.10.2022 05:00;43.079,00;14.019,50;5.732,00
01.10.2022 05:00;01.10.2022 06:00;44.083,00;12.815,75;5.872,00
01.10.2022 06:00;01.10.2022 07:00;46.119,25;12.863,25;5.725,25
01.10.2022 07:00;01.10.2022 08:00;48.889,75;13.724,25;5.052,00
01.10.2022 08:00;01.10.2022 09:00;52.101,50;14.982,50;3.769,25
01.10.2022 09:00;01.10.2022 10:00;54.829,25;16.334,50;1.031,75
01.10.2022 10:00;01.10.2022 11:00;56.453,25;17.894,50;845,00
01.10.2022 11:00;01.10.2022 12:00;57.802,75;18.417,75;1.230,00
01.10.2022 12:00;01.10.2022 13:00;57.083,25;15.833,75;1.656,25
01.10.2022 13:00;01.10.2022 14:00;55.916,75;14.992,25;3.934,50
01.10.2022 14:00;01.10.2022 15:00;54.258,00;14.263,25;5.290,25
01.10.2022 15:00;01.10.2022 16:00;53.065,50;13.544,00;3.865,50
01.10.2022 16:00;01.10.2022 17:00;52.492,75;15.824,25;3.202,75
01.10.2022 17:00;01.10.2022 18:00;52.677,50;19.400,00;689,75
01.10.2022 18:00;01.10.2022 19:00;53.465,50;23.191,25;264,75
01.10.2022 19:00;01.10.2022 20:00;54.402,00;23.899,00;307,25
01.10.2022 20:00;01.10.2022 21:00;52.190,75;21.273,00;445,75
01.10.2022 21:00;01.10.2022 22:00;49.633,50;19.148,25;876,00
01.10.2022 22:00;01.10.2022 23:00;47.380,25;16.650,75;1.479,25
01.10.2022 23:00;02.10.2022 00:00;44.528,25;13.521,75;2.662,25
02.10.2022 00:00;02.10.2022 01:00;42.182,75;10.944,50;2.656,25
